CGPA,Aptitude_Score,Quant_Score,Logical_Score,Verbal_Score,Technical_Skills,DSA_Score,DBMS_Score,OS_CN_Score,Communication_Skills,Projects_Count,Internships_Count,Certifications_Count,Backlogs,Branch,Placement_Status
6.79,53.8,60.3,50.2,51.0,67.8,73.0,63.7,66.8,45.7,5,0,3,1,CSE,1
8.15,73.3,66.5,68.8,84.6,47.2,42.7,52.4,46.6,77.6,2,1,2,0,CSE,1
7.51,73.5,79.1,79.0,62.3,74.0,70.6,68.7,82.8,93.6,3,0,2,0,IT,1
5.61,81.9,91.8,80.3,73.6,92.4,97.5,95.7,83.9,73.5,2,1,1,1,ECE,1
7.49,68.2,52.6,74.7,77.4,68.5,70.0,58.9,76.6,73.9,6,0,2,1,MECH,0
6.85,65.9,56.5,68.9,72.3,86.6,81.3,78.5,100.0,64.5,1,1,3,0,CSE,1
6.59,53.1,50.4,59.7,49.1,33.1,33.4,21.1,44.9,54.1,3,0,0,2,IT,0
7.75,51.6,47.2,45.7,62.0,32.2,37.0,25.8,33.8,73.4,1,0,2,0,ECE,0
8.13,67.4,75.7,61.2,65.2,71.5,57.1,84.6,72.9,39.4,2,0,2,0,IT,0
8.04,72.0,63.3,67.7,85.1,57.9,57.6,49.3,66.9,55.7,1,0,0,0,IT,0
6.44,73.8,73.3,69.7,78.5,78.1,80.5,85.1,68.6,35.4,1,1,3,0,CSE,0
6.92,58.7,55.4,56.6,64.0,63.8,58.6,57.1,75.7,51.4,3,0,3,0,CIVIL,1
7.5,86.0,76.3,81.6,100.0,39.9,30.4,44.2,45.1,71.6,2,0,2,2,IT,0
8.08,63.9,58.0,66.4,67.2,65.7,67.9,70.0,59.2,69.6,1,0,1,0,ECE,1
6.77,62.8,67.2,56.1,65.2,30.2,32.9,29.6,28.2,62.8,4,1,2,1,CSE,1
7.03,60.7,51.9,68.3,61.8,38.5,41.2,46.9,27.5,64.6,1,0,3,0,ECE,0
6.2,27.2,30.3,23.9,27.4,76.0,80.5,76.9,70.5,33.7,1,1,2,0,CSE,1
6.12,84.1,73.1,79.1,100.0,72.4,67.0,73.3,77.0,56.4,4,0,2,0,CSE,0
7.93,74.0,63.2,81.7,77.1,77.6,70.7,89.2,72.9,51.8,5,1,3,0,CSE,1
8.42,59.5,63.6,56.5,58.3,25.3,27.1,16.3,32.4,52.1,4,0,2,1,CSE,0
7.14,70.1,80.0,72.8,57.6,56.4,44.9,66.8,57.4,71.0,3,2,1,0,ECE,1
8.1,72.7,72.4,62.4,83.2,42.1,44.9,45.7,35.8,49.1,2,0,1,0,IT,0
7.53,50.5,44.9,54.7,51.8,85.0,94.9,75.2,85.0,52.9,2,1,2,2,MECH,0
6.62,57.8,63.1,57.7,52.6,62.9,57.3,66.4,64.9,30.7,6,2,1,1,CSE,1
7.53,73.1,66.0,71.3,81.9,40.8,50.8,23.1,48.6,57.6,3,2,0,0,CSE,0
8.58,46.2,61.1,45.0,32.4,59.7,55.3,55.3,68.6,45.7,2,2,3,0,MECH,0
7.17,72.4,70.7,75.6,71.0,40.7,33.1,37.0,52.1,63.2,2,2,1,0,CSE,1
8.61,50.3,59.1,41.3,50.5,86.5,100.0,89.3,70.2,47.7,4,2,4,0,CSE,1
5.0,73.3,65.7,65.5,88.6,47.2,68.1,36.4,37.1,63.6,2,1,2,0,CSE,0
7.94,66.2,79.0,62.7,56.8,44.3,51.6,40.5,40.8,59.8,2,0,3,0,MECH,0
7.28,37.1,48.6,33.0,29.6,21.6,20.0,21.5,23.3,87.1,3,0,1,0,MECH,1
6.93,84.7,85.7,95.9,72.4,55.5,47.9,54.7,63.9,69.5,1,2,1,0,IT,0
7.28,49.4,56.6,50.2,41.4,53.8,39.8,54.3,67.2,34.4,3,1,3,0,ECE,0
5.41,59.7,51.7,60.3,67.0,31.6,18.9,33.0,43.0,43.0,5,2,2,0,ECE,0
7.0,76.7,77.4,69.5,83.3,80.4,79.1,69.3,92.8,62.8,4,0,1,0,MECH,1
7.52,79.9,82.2,73.2,84.3,86.4,87.4,99.4,72.3,48.1,1,0,3,2,CSE,1
8.53,49.6,35.0,50.7,63.0,54.7,58.1,54.6,51.4,17.5,2,0,0,0,MECH,1
6.73,65.4,56.9,72.1,67.2,76.6,86.2,61.0,82.6,82.2,1,1,1,0,CSE,1
6.47,69.7,69.5,69.5,70.1,70.3,85.0,62.8,63.2,72.8,2,3,2,1,IT,1
6.75,77.6,77.2,84.2,71.4,45.6,42.0,33.3,61.6,69.8,3,4,2,1,CSE,1
8.02,69.0,67.0,75.6,64.4,54.5,62.7,50.6,50.2,52.9,5,0,2,1,EEE,1
7.5,60.4,69.6,67.2,44.4,83.3,93.8,77.1,79.1,68.4,2,3,1,1,ECE,0
6.72,47.9,37.8,49.7,56.1,71.7,65.4,70.7,79.1,51.4,2,1,1,1,ECE,0
7.66,63.6,67.4,57.6,65.8,53.0,57.1,59.2,42.7,65.1,4,0,3,0,ECE,1
7.29,46.0,35.4,45.1,57.4,49.0,52.6,42.8,51.5,48.2,4,1,2,1,ECE,0
8.07,27.0,30.2,25.7,25.0,63.6,66.9,66.6,57.2,84.7,6,3,4,0,EEE,1
6.57,71.8,70.4,75.5,69.5,43.0,35.6,46.3,47.1,38.4,3,1,3,0,CSE,1
6.91,70.1,81.0,60.3,68.9,64.3,71.1,66.6,55.1,80.5,5,4,2,2,IT,1
6.85,29.8,25.0,31.9,32.6,92.0,96.8,88.0,91.2,62.6,1,0,1,0,CSE,1
5.88,57.1,61.1,52.1,58.2,51.7,50.3,53.8,51.0,54.7,4,0,3,1,IT,1
7.47,71.9,82.0,71.4,62.2,35.2,20.6,38.3,46.7,64.5,3,3,0,2,EEE,0
7.43,97.7,98.5,100.0,94.7,39.0,29.8,51.0,36.1,73.0,6,1,2,2,ECE,1
7.2,66.9,64.3,68.7,67.6,80.6,78.0,79.8,84.0,82.5,2,0,0,1,EEE,0
6.99,57.4,59.4,65.3,47.6,64.4,59.3,67.9,66.0,66.7,1,1,2,0,IT,1
5.93,58.0,56.8,60.7,56.6,55.2,54.4,69.7,41.5,48.6,1,0,3,0,ECE,1
6.82,89.8,91.1,91.7,86.6,49.5,61.6,44.7,42.2,62.8,7,1,2,1,IT,1
6.89,60.9,69.2,69.0,44.6,67.4,75.6,59.7,66.8,89.3,5,1,1,0,CIVIL,0
6.48,61.3,62.4,64.3,57.3,49.9,59.3,33.7,56.7,82.2,2,1,0,0,IT,0
7.05,50.4,52.4,49.5,49.3,64.0,55.3,67.0,69.8,75.6,2,1,2,2,ECE,1
7.56,55.5,54.5,49.6,62.3,36.3,44.1,29.0,35.9,73.9,1,2,0,0,EEE,1
8.9,70.2,56.4,64.0,90.1,48.3,52.3,49.4,43.3,72.5,5,0,1,0,MECH,1
7.36,87.7,92.3,91.7,79.1,57.0,53.6,48.1,69.3,79.4,1,2,1,0,IT,0
7.43,74.3,73.1,75.0,74.9,62.9,68.9,65.0,54.7,55.2,4,1,1,0,IT,1
7.13,51.8,46.5,54.8,54.2,57.3,63.4,52.5,55.9,41.7,1,0,1,0,IT,0
5.47,61.5,51.6,61.5,71.3,71.1,82.5,62.0,68.9,63.0,2,1,0,0,IT,0
7.18,32.8,40.9,27.0,30.5,6.2,5.0,8.5,5.0,49.7,4,1,3,0,ECE,1
7.25,82.0,75.0,88.9,82.2,52.9,56.9,60.1,41.7,46.2,4,1,0,0,CIVIL,1
9.42,56.4,54.2,59.8,55.2,51.7,50.1,46.5,58.4,51.2,0,2,3,0,CSE,1
7.03,63.0,65.6,62.9,60.4,85.1,85.7,87.4,82.3,99.3,6,0,2,0,ECE,1
7.47,99.8,100.0,100.0,99.4,48.0,50.7,44.6,48.8,64.0,3,2,0,0,MECH,1
7.17,74.5,67.6,78.4,77.4,70.0,78.9,66.5,64.5,67.4,5,0,1,0,CSE,1
6.15,42.1,48.4,31.8,46.1,88.6,92.7,82.8,90.2,43.7,3,0,0,0,IT,1
8.23,63.6,67.4,58.9,64.6,39.1,36.8,50.5,30.1,34.3,3,1,3,0,MECH,1
7.88,84.0,94.3,80.2,77.6,62.3,80.5,47.8,58.5,49.7,2,2,2,0,MECH,1
7.91,63.7,62.7,63.0,65.4,40.8,24.4,42.2,55.8,83.6,1,1,0,1,ECE,0
6.38,48.3,40.0,58.7,46.3,47.9,37.2,55.9,50.6,67.0,3,0,1,0,CSE,1
8.46,74.3,81.8,70.8,70.3,51.1,53.2,50.9,49.2,71.0,2,1,2,1,CSE,0
5.94,57.4,52.8,61.8,57.7,51.1,47.7,61.1,44.5,73.1,4,1,2,0,ECE,1
7.73,94.7,90.1,94.1,100.0,100.0,100.0,100.0,100.0,53.1,2,0,1,0,CSE,1
9.17,82.8,86.0,90.2,72.3,71.6,75.0,71.5,68.3,82.8,4,1,0,0,CSE,1
6.31,55.8,43.5,53.4,70.5,84.5,84.4,91.7,77.4,52.5,2,0,1,0,EEE,0
6.69,89.5,93.5,77.1,97.9,65.9,60.2,61.2,76.2,83.1,2,2,1,0,EEE,1
7.29,66.3,66.5,74.7,57.8,41.6,38.4,42.0,44.4,68.6,4,3,4,1,MECH,1
6.75,72.1,73.6,80.3,62.4,74.3,76.7,84.8,61.5,35.2,1,2,1,4,CSE,0
5.8,68.4,71.1,59.4,74.8,92.9,90.4,90.4,97.8,50.8,3,1,1,1,CSE,1
7.26,49.8,52.9,48.8,47.7,53.6,65.6,46.5,48.6,35.2,2,1,1,1,MECH,0
6.24,58.6,42.1,59.1,74.7,72.7,78.9,73.1,66.0,79.4,3,3,3,0,EEE,1
7.63,85.8,91.4,86.1,79.8,69.0,74.7,56.7,75.7,61.6,0,1,2,1,MECH,0
6.37,55.9,60.6,54.9,52.3,86.2,76.3,94.6,87.7,28.6,0,2,3,0,CIVIL,1
8.59,48.9,62.9,36.0,47.9,48.8,47.6,41.7,57.2,67.6,1,0,1,0,MECH,0
6.5,59.2,59.2,55.8,62.5,37.9,39.4,33.4,40.9,53.9,5,1,0,1,ECE,0
6.91,63.1,62.8,61.2,65.2,53.6,64.4,41.9,54.6,39.7,3,2,2,0,IT,0
7.93,89.9,97.7,77.7,94.3,77.8,78.3,79.8,75.3,87.2,2,0,4,1,ECE,0
6.09,45.0,47.9,27.4,59.6,34.8,36.9,28.6,38.8,63.6,2,0,2,0,ECE,0
7.4,68.2,72.1,71.9,60.5,21.9,24.8,27.6,13.3,57.6,1,1,2,1,IT,0
8.38,79.3,67.8,85.8,84.3,55.2,59.7,55.5,50.4,56.0,3,1,2,0,EEE,0
5.75,63.0,63.1,62.1,63.7,58.1,55.0,63.2,56.1,39.3,3,1,2,0,CSE,0
7.37,75.7,66.5,82.4,78.2,63.5,56.2,58.0,76.2,42.4,3,0,1,0,EEE,0
7.43,54.9,53.6,55.2,56.0,70.8,71.8,68.2,72.5,81.3,5,1,0,0,CSE,1
7.9,75.8,74.8,83.9,68.8,48.0,33.6,52.9,57.6,54.9,4,1,0,0,IT,0
6.09,57.0,56.7,51.2,63.0,37.5,25.7,47.8,38.9,62.3,3,2,2,0,MECH,1
6.01,75.6,73.1,78.5,75.1,96.0,90.0,98.1,100.0,31.3,0,0,2,0,CSE,1
7.67,72.1,80.7,68.7,66.8,39.1,37.9,39.4,39.9,42.2,5,0,1,0,ECE,1
7.47,97.8,94.1,99.4,100.0,34.7,46.2,26.7,31.1,71.1,5,1,0,2,CSE,0
7.43,81.0,79.9,71.1,92.0,72.9,85.3,76.6,56.7,67.7,4,2,1,0,MECH,1
7.51,67.3,66.6,74.6,60.7,54.1,55.8,55.8,50.8,88.3,4,0,2,1,MECH,1
6.59,57.5,44.5,68.1,60.0,64.9,68.9,55.0,70.7,82.1,4,0,3,1,CIVIL,1
7.41,57.8,57.1,65.0,51.3,60.9,74.0,51.6,57.0,58.5,1,0,1,1,MECH,0
7.46,71.3,61.4,75.4,77.0,76.9,75.5,69.9,85.4,69.1,3,1,4,0,EEE,1
6.56,63.7,47.8,78.1,65.3,54.5,49.7,68.9,44.8,57.3,3,2,1,2,CSE,1
8.88,62.7,57.5,64.8,65.8,92.0,89.0,100.0,86.9,92.8,2,1,3,1,IT,1
7.63,78.2,84.3,75.9,74.3,25.0,29.4,14.8,30.8,79.2,5,0,0,1,IT,0
6.13,55.4,61.5,52.9,51.8,77.6,86.9,79.6,66.3,64.5,5,0,2,0,ECE,1
7.79,74.4,83.5,74.5,65.3,46.3,57.6,33.9,47.4,65.0,3,0,0,1,EEE,1
6.32,86.3,78.6,95.3,84.9,84.8,77.9,97.4,79.2,83.7,1,1,1,0,CSE,0
7.91,66.7,67.0,61.1,72.1,65.3,61.4,64.9,69.5,70.7,3,0,3,0,CSE,0
8.24,28.4,31.6,30.8,22.8,54.8,55.3,58.1,50.9,85.4,1,2,1,0,IT,0
6.46,48.3,50.9,52.7,41.2,69.3,81.9,54.1,71.8,29.1,5,0,3,1,CSE,1
8.07,87.3,73.9,88.9,99.0,85.8,84.6,82.0,90.8,68.9,1,2,0,1,ECE,0
7.57,57.6,50.7,63.4,58.6,72.9,70.3,70.8,77.5,54.3,1,2,0,0,ECE,1
7.94,52.1,47.9,45.9,62.4,38.9,30.0,51.0,35.6,88.3,4,1,2,0,EEE,0
8.91,62.3,59.2,71.3,56.4,51.2,41.8,60.9,50.9,85.2,6,0,2,0,CSE,0
6.98,73.7,76.0,69.9,75.1,60.8,62.7,60.6,59.2,62.5,1,1,0,0,CIVIL,0
6.52,73.1,69.3,72.9,77.0,58.7,62.7,53.3,60.1,85.0,3,1,2,0,CSE,1
6.4,57.9,54.1,66.9,52.8,80.1,61.8,80.5,98.0,88.7,3,1,4,0,IT,1
6.47,57.6,64.7,46.8,61.2,26.9,26.2,25.1,29.5,63.1,5,1,1,1,ECE,0
7.13,56.0,49.0,63.4,55.7,58.1,72.0,57.0,45.3,99.1,2,3,3,1,CSE,1
7.51,46.9,58.3,43.6,38.9,46.4,43.6,45.9,49.6,61.5,0,2,2,0,CSE,0
7.45,88.3,79.6,94.2,91.0,38.1,56.8,31.0,26.4,58.8,0,0,6,0,CSE,0
7.94,55.1,54.5,52.8,57.9,43.3,43.6,42.3,44.1,75.0,2,0,1,0,ECE,1
7.21,79.5,70.3,87.6,80.5,57.6,68.9,67.4,36.5,56.7,5,2,1,0,MECH,1
8.51,83.9,82.3,95.1,74.2,5.0,5.0,5.0,5.0,63.3,2,1,1,1,ECE,0
6.96,89.2,86.8,85.9,94.9,37.8,37.8,42.8,32.9,83.1,1,1,1,0,ECE,0
9.65,63.9,63.1,61.0,67.7,47.6,40.5,53.2,49.0,62.3,4,0,0,0,IT,1
7.76,75.9,78.5,68.8,80.3,66.0,68.1,60.7,69.1,36.6,4,1,4,0,CSE,1
6.43,63.5,68.8,60.0,61.6,46.3,42.4,47.3,49.3,67.5,1,2,2,0,CSE,1
6.24,47.6,43.5,64.1,35.1,54.7,54.2,54.5,55.3,51.6,1,0,4,1,MECH,1
7.63,73.3,66.9,63.9,89.1,85.3,89.6,94.0,72.3,75.0,5,4,4,1,CSE,1
7.0,43.5,42.3,40.2,47.9,72.8,75.2,61.1,82.0,72.4,2,1,0,0,CIVIL,1
7.84,84.5,92.3,87.0,74.1,78.7,74.7,66.8,94.6,84.1,3,2,1,0,CSE,1
7.63,54.6,48.9,52.1,62.7,41.7,34.4,35.1,55.6,75.6,5,1,1,0,ECE,0
7.13,71.6,75.0,60.2,79.5,68.2,73.1,66.6,65.0,78.4,1,1,3,0,CIVIL,1
6.44,67.4,76.1,57.4,68.7,55.0,55.1,68.1,41.7,52.0,0,1,2,0,IT,0
5.84,69.2,76.0,57.5,74.2,57.3,72.8,51.6,47.6,74.1,3,1,4,0,EEE,1
6.8,75.5,69.9,72.6,84.0,63.7,57.6,61.9,71.5,91.5,1,1,1,1,IT,0
7.97,57.3,64.0,60.3,47.6,50.3,31.8,58.6,60.6,51.7,5,1,0,1,IT,0
7.39,83.6,95.5,84.8,70.5,91.9,91.6,96.1,88.0,89.0,3,1,3,1,CSE,1
6.08,49.1,41.2,50.4,55.7,60.8,60.7,56.4,65.3,53.8,5,1,6,0,MECH,1
7.36,53.1,54.5,65.2,39.6,71.8,60.4,77.4,77.6,49.2,3,3,0,1,CSE,1
7.55,86.1,77.1,90.6,90.7,77.7,69.4,74.0,89.8,66.4,1,1,1,0,CSE,0
6.4,49.5,56.7,55.1,36.7,85.1,92.9,91.3,71.0,72.7,0,1,3,0,CIVIL,1
7.34,52.3,40.4,65.7,50.7,48.5,50.2,57.5,37.8,75.7,0,1,1,0,IT,0
7.25,70.5,69.2,73.2,69.2,58.2,42.7,72.8,59.1,47.6,2,1,2,2,IT,0
6.17,66.2,71.0,63.8,63.9,66.0,69.9,53.6,74.6,68.5,3,2,3,1,CIVIL,1
7.52,65.9,71.4,62.0,64.4,80.0,91.8,69.6,78.5,51.7,3,0,3,0,IT,1
7.7,65.5,75.3,60.3,60.9,47.1,36.3,47.2,57.9,39.7,3,0,1,1,IT,1
8.17,83.9,75.7,79.2,96.8,41.4,43.9,44.6,35.7,48.1,0,2,3,0,MECH,1
8.15,91.7,90.8,85.2,99.2,81.8,74.1,89.6,81.7,50.7,2,0,1,0,IT,1
5.96,65.9,63.1,75.4,59.1,50.2,35.8,52.9,61.9,69.8,1,3,1,1,CSE,0
6.36,64.7,56.2,60.6,77.4,49.4,37.9,47.8,62.5,79.3,1,0,3,1,IT,1
7.66,74.8,68.2,85.7,70.4,93.2,97.3,87.1,95.1,39.9,0,1,1,0,EEE,0
7.66,92.9,98.2,87.7,92.9,52.0,40.8,50.2,65.1,67.3,4,2,0,2,CSE,1
7.66,67.9,70.3,70.8,62.5,52.2,50.1,45.8,60.6,44.3,2,0,1,0,IT,0
10.0,50.3,55.0,51.0,44.8,42.5,53.9,39.5,34.2,71.4,2,0,4,0,IT,0
7.71,85.3,90.0,75.6,90.3,60.1,51.1,77.4,51.8,52.7,4,1,1,1,CSE,0
8.22,62.2,53.9,68.1,64.6,41.3,28.1,58.5,37.3,46.2,3,0,1,0,ECE,0
8.06,38.5,47.9,37.9,29.8,47.9,67.9,41.5,34.2,74.0,3,0,3,1,CSE,0
7.79,77.5,89.0,79.7,63.8,65.1,71.0,46.4,78.0,53.2,3,1,2,0,ECE,1
6.92,56.7,63.4,58.2,48.6,83.3,75.9,79.6,94.3,57.3,6,1,5,3,ECE,1
7.88,62.9,78.0,63.4,47.3,68.9,83.4,56.2,67.0,28.7,0,1,1,2,CSE,0
6.5,71.7,56.4,88.8,69.8,50.8,59.9,48.3,44.2,76.2,3,1,3,0,CSE,0
6.99,65.4,63.5,77.1,55.7,83.2,82.7,87.5,79.3,74.3,3,0,1,0,CSE,0
6.76,74.0,69.0,80.7,72.3,57.0,45.9,69.8,55.4,62.1,4,1,2,1,CSE,0
7.27,65.7,64.7,59.8,72.6,38.7,34.9,41.0,40.3,39.1,1,0,1,1,ECE,0
9.28,76.1,63.8,80.2,84.2,59.2,59.9,55.1,62.7,80.1,4,2,4,0,ECE,1
5.52,64.6,67.4,65.5,61.0,76.7,82.6,64.7,82.7,52.0,4,1,2,0,CSE,0
7.82,78.8,86.3,75.6,74.5,69.2,72.2,63.1,72.2,55.2,2,2,3,1,ECE,0
5.75,80.9,79.2,71.2,92.4,56.8,44.9,60.9,64.7,96.7,2,0,3,0,CIVIL,1
6.78,54.2,54.2,51.3,57.1,83.0,72.9,94.2,81.8,51.4,3,0,0,0,CSE,0
8.18,68.0,72.3,54.8,76.9,38.4,37.5,28.6,49.0,73.1,2,1,2,0,IT,0
7.26,51.0,50.7,59.2,43.2,30.5,33.2,33.8,24.6,70.4,2,1,1,0,EEE,0
6.23,79.7,86.3,72.4,80.3,25.2,26.3,17.8,31.6,67.9,3,0,2,1,CSE,0
6.56,79.2,76.4,82.9,78.4,56.0,48.7,43.4,76.0,66.2,3,0,1,0,EEE,0
7.81,88.6,90.4,90.9,84.4,56.8,63.0,51.7,55.6,67.6,2,0,2,0,CIVIL,1
6.54,58.6,58.5,52.4,64.8,81.8,85.7,70.5,89.3,66.1,2,1,0,0,CSE,0
7.39,53.4,43.9,59.7,56.5,69.3,70.7,67.5,69.6,61.2,2,1,1,1,MECH,0
7.24,58.5,56.2,56.4,62.9,48.7,53.8,47.9,44.5,84.7,4,4,2,0,IT,1
6.61,58.8,76.0,64.5,35.9,57.5,58.7,54.6,59.3,42.3,5,4,5,1,CSE,1
9.13,72.8,66.0,78.5,74.0,62.1,73.8,52.2,60.4,77.3,4,0,3,1,IT,1
7.77,48.7,43.9,50.0,52.1,16.5,18.5,5.0,26.1,74.3,4,0,4,0,CSE,0
5.38,48.7,58.3,43.9,43.9,100.0,100.0,100.0,100.0,72.5,3,1,1,0,ECE,0
7.37,47.0,40.0,50.3,50.6,57.4,52.1,58.8,61.2,78.8,2,1,4,0,CSE,1
6.6,72.6,79.8,67.4,70.7,62.7,55.2,59.4,73.6,60.6,6,1,1,2,EEE,0
7.97,94.6,96.5,94.6,92.6,60.2,58.3,55.9,66.5,34.0,1,2,2,0,IT,0
6.49,64.2,63.6,67.7,61.4,74.3,79.9,81.8,61.2,60.9,0,1,2,1,IT,0
7.1,68.5,85.6,66.6,53.2,58.2,57.0,59.0,58.6,47.1,2,0,0,0,CSE,1
7.65,66.0,52.6,66.0,79.3,48.6,49.1,41.0,55.8,51.0,0,0,2,0,IT,0
7.98,88.3,89.7,84.6,90.6,68.3,59.1,66.3,79.4,43.4,3,1,2,0,CSE,1
6.12,53.8,50.6,64.9,46.0,76.4,63.6,83.3,82.2,54.8,6,1,2,0,EEE,0
6.9,71.3,74.5,66.1,73.3,53.3,38.6,45.5,75.7,53.1,4,1,1,0,CSE,1
6.77,82.0,82.2,79.8,84.0,85.6,88.0,82.3,86.6,26.3,2,2,4,0,ECE,1
6.61,69.3,66.2,63.3,78.4,56.4,55.1,55.6,58.4,72.5,2,2,3,1,CSE,0
8.79,60.3,69.5,60.7,50.7,72.0,85.7,53.5,76.9,95.3,1,1,2,0,ECE,1
7.56,77.7,64.2,79.8,89.1,76.7,66.9,82.1,81.0,71.1,2,2,3,0,ECE,0
6.07,29.8,32.0,36.0,21.5,61.8,52.3,63.6,69.6,59.0,4,1,1,1,IT,1
8.03,73.4,76.9,72.4,70.9,70.3,82.2,76.4,52.4,61.2,5,0,4,0,ECE,1
9.11,65.7,61.0,54.0,82.2,72.7,69.4,51.3,97.5,55.7,0,2,3,1,IT,0
8.13,42.1,47.8,36.1,42.4,42.4,34.5,36.4,56.2,63.4,1,0,2,0,MECH,0
5.83,70.4,75.1,67.9,68.3,54.1,63.1,55.1,44.1,61.4,2,1,3,1,EEE,1
